"Country","Cnt_code","ISO_code","Year","Region_UN","Region_VD","Libdem_VD","Polyarchy_VD","Regime_VD","Libdem_m1","Libdem_m2","ChgDem","UpChgDem","DwnChgDem","SupDem_trim","SupDem_m1","SupDem_Democ","SupDem_democ_m1","SupDem_Autoc","SupDem_autoc_m1","lnGDP_imp","lnGDP_imp_m1","GDP_imp_grth","GDP_imp_grth_m1","Libdem_regUN","Libdem_regUN_m1","Res_cp_WDI_di","Res_cp_WDI_di_m1","Pr_Muslim","Satis_trim","Satis_m1","Satis_Democ","Satis_Autoc","lnInflat_imp","Corrup_TI"
"Albania","ALB",NA,1987,"Southern Europe",1,6.34700467993885,18.187454880114,0,6.38696144115223,NA,-0.0399567612133795,0,0.0399567612133795,NA,NA,NA,NA,NA,NA,7.90935397118853,7.91184844154709,-0.249136175268788,NA,55.805978828687,55.4172526768825,NA,NA,70,NA,NA,NA,NA,NA,NA
"Algeria","ALG",NA,1987,"Northern Africa",3,10.857569979049,22.2161388629362,0,10.7608603981911,NA,0.096709580857901,0.096709580857901,0,NA,NA,NA,NA,NA,NA,8.76050134372193,8.76829908684457,-0.776741959329038,NA,13.5705464901889,13.1176325623789,NA,NA,98.3,NA,NA,NA,NA,1.77495235091167,NA
"Argentina","ARG",NA,1987,"South America",2,65.9307321413002,84.2159821728361,2,65.961597881007,NA,-0.0308657397067975,0,0.0308657397067975,NA,NA,NA,NA,NA,NA,8.9317004953755,8.89284726680876,3.96178862447551,NA,38.7175011982505,37.5357275547804,NA,NA,1.4,NA,NA,NA,NA,NA,NA
"Armenia","ARM",NA,1987,"Western Asia",1,4.401754,14.57021,0,4.186022,NA,0.215732000000001,0.215732000000001,0,NA,NA,NA,NA,NA,NA,9.75589092846575,9.7634046778961,-0.748559178240516,NA,8.139976,8.143753,NA,NA,3.6,NA,NA,NA,NA,NA,NA
"Australia","AUL",NA,1987,"Australia and New Zealand",5,84.1113960370699,88.1159298239621,3,83.4016963482933,NA,0.709699688776595,0.709699688776595,0,NA,NA,NA,NA,NA,NA,9.67770483418229,9.6204610261925,5.89139506075568,NA,51.830273110151,57.2856230128169,NA,NA,0.9,NA,NA,NA,NA,2.14006616349627,NA
"Austria","AUS",NA,1987,"Western Europe",5,78.5927465004208,86.6076688601025,3,77.3095549568149,NA,1.28319154360591,1.28319154360591,0,NA,NA,NA,NA,NA,NA,9.73289808485558,9.69236397107223,4.13668340591456,NA,70.1114052317029,70.0451580632753,NA,NA,2.1,NA,NA,NA,NA,0.336472236621213,NA
"Azerbaijan","AZE",NA,1987,"Western Asia",1,4.401754,14.57021,0,4.186022,NA,0.215732000000001,0.215732000000001,0,NA,NA,NA,NA,NA,NA,9.75589092846575,9.7634046778961,-0.748559178240516,NA,8.139976,8.143753,NA,NA,78.1,NA,NA,NA,NA,NA,NA
"Bahrain","BAH",NA,1987,"Western Asia",3,NA,4.92154352600381,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.0106498989216,10.0328006606955,-2.19072350652199,NA,NA,NA,NA,NA,81.8,NA,NA,NA,NA,-0.53062825106217,NA
"Bangladesh","BNG",NA,1987,"Southern Asia",8,19.5540112836669,37.2302817650044,1,13.6388680786386,NA,5.9151432050283,5.9151432050283,0,NA,NA,NA,NA,NA,NA,6.60013032939963,6.57278311668664,2.77245798607133,NA,17.7694346471839,17.17299561441,NA,NA,88.3,NA,NA,NA,NA,2.37954613413017,NA
"Belarus","BLR",NA,1987,"Eastern Europe",1,4.401754,14.57021,0,4.186022,NA,0.215732000000001,0.215732000000001,0,NA,NA,NA,NA,NA,NA,9.75589092846575,9.7634046778961,-0.748559178240516,NA,8.139976,8.143753,NA,NA,0.1,NA,NA,NA,NA,NA,NA
