"country","year","country_name","Region_UN","ISO","muslism_prop_2010","muslism_prop_1990","vdem_cntryname","COWcode","Vdem_polyarchy","Vdem_libdem","Vdem_region","Vdem_regime","gdp","population","dependence","gdp_percapita","lggdp_percap","dependence_pc","dependence_pc_di","lggdp_lag1","lgdgp_growth","dependence_pc_di_m1","imp_gdp_pc"
"Albania",1987,"Albania","Southern Europe","ALB",80.3,70.0432247632922,"Albania",339,0.174,0.065,1,0,8.689,3083605,10.67971381,2817.80578251754,7.94371376975617,30093.3593294504,1,NA,NA,NA,2817.80578251754
"Algeria",1987,"Algeria","Northern Africa","DZA",97.9,96.5104484983405,"Algeria",615,0.22,0.108,3,0,149.68,23774284,9.791966332,6295.87835326608,8.74765046863772,61649.028865549,1,NA,NA,NA,6295.87835326608
"Argentina",1987,"Argentina","South America","ARG",1,1.36118443402212,"Argentina",160,0.81,0.617,2,2,236.018,31184415,1.898762785,7568.46007853603,8.93174490150231,14370.7103368824,1,NA,NA,NA,7568.46007853603
"Armenia",1987,"Armenia","Western Asia","ARM",1,3.61768834801936,NA,NA,NA,NA,NA,NA,NA,3451947,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia",1987,"Australia","Australia and New Zealand","AUS",2.4,0.902426589940874,"Australia",900,0.872,0.82,5,3,262.253,16263900,3.365068146,16124.8532024914,9.68811703790107,54261.2298706299,1,NA,NA,NA,16124.8532024914
"Austria",1987,"Austria","Western Europe","AUT",5.4,2.09694120098726,"Austria",305,0.859,0.775,5,3,127.985,7574586,0.205205897,16896.6330305049,9.73486965209823,3467.28873730459,1,NA,NA,NA,16896.6330305049
"Azerbaijan",1987,"Azerbaijan","Western Asia","AZE",96.9,78.7121106299763,NA,NA,NA,NA,NA,NA,NA,6893489,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bangladesh",1987,"Bangladesh","Southern Asia","BGD",90.4,98.9639083706041,"Bangladesh",771,0.339,0.18,8,1,73.356,95671163,0.475549484,766.751419129294,6.64216265382968,364.628241723203,0,NA,NA,NA,766.751419129294
"Belarus",1987,"Belarus","Eastern Europe","BLR",1,0.0981450583963098,NA,NA,NA,NA,NA,NA,NA,10111000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium",1987,"Belgium","Western Europe","BEL",5.9,2.66870558448716,"Belgium",211,0.847,0.768,5,3,155.23,9870234,0.052903717,15727.084079263,9.66313960564945,832.021205364533,0,NA,NA,NA,15727.084079263
