"country","year","country_name","ISO","COWcode","Region_UN","Vdem_polyarchy","Vdem_libdem","Vdem_libdem_m1","Vdem_libdem_m2","Chgdem","upchgdem","downchgdem","Region_UN.1","Vdem_region","Vdem_regime","Region_libdem","Region_libdem_m1","muslism_prop_2010","muslism_prop_1990","lgimp_gdp_pc","lg_impgdp_lag1","lg_impdgp_growth","dependence_pc","dependence_pc_di","dependence_pc_di_m1","HM_dependence"
"Albania",1987,"Albania","ALB",339,"Southern Europe",0.174,0.065,NA,NA,NA,NA,NA,"Southern Europe",1,0,0.357846153846154,NA,80.3,70.0432247632922,7.94371376975617,NA,NA,300.933593294504,0,NA,300.933593294504
"Algeria",1987,"Algeria","DZA",615,"Northern Africa",0.22,0.108,NA,NA,NA,NA,NA,"Northern Africa",3,0,0.133333333333333,NA,97.9,96.5104484983405,8.74765046863772,NA,NA,616.49028865549,0,NA,616.49028865549
"Argentina",1987,"Argentina","ARG",160,"South America",0.81,0.617,NA,NA,NA,NA,NA,"South America",2,2,0.372916666666667,NA,1,1.36118443402212,8.93174490150231,NA,NA,143.707103368824,0,NA,143.707103368824
"Armenia",1987,"Armenia","ARM",365,"Western Asia",0.147,0.052,NA,NA,NA,NA,NA,"Western Asia",1,0,0.184846153846154,NA,1,3.61768834801936,9.64419601318897,NA,NA,NA,NA,NA,NA
"Australia",1987,"Australia","AUS",900,"Australia and New Zealand",0.872,0.82,NA,NA,NA,NA,NA,"Australia and New Zealand",5,3,0.8115,NA,2.4,0.902426589940874,9.68811703790107,NA,NA,542.612298706299,0,NA,542.612298706299
"Austria",1987,"Austria","AUT",305,"Western Europe",0.859,0.775,NA,NA,NA,NA,NA,"Western Europe",5,3,0.792714285714286,NA,5.4,2.09694120098726,9.73486965209823,NA,NA,34.6728873730459,0,NA,34.6728873730459
"Azerbaijan",1987,"Azerbaijan","AZE",365,"Western Asia",0.147,0.052,NA,NA,NA,NA,NA,"Western Asia",1,0,0.184846153846154,0.184846153846154,96.9,78.7121106299763,8.86554836403448,NA,NA,NA,NA,NA,NA
"Bangladesh",1987,"Bangladesh","BGD",771,"Southern Asia",0.339,0.18,NA,NA,NA,NA,NA,"Southern Asia",8,1,0.222666666666667,NA,90.4,98.9639083706041,6.64216265382968,NA,NA,3.64628241723203,0,NA,3.64628241723203
"Belarus",1987,"Belarus","BLR",365,"Eastern Europe",0.147,0.052,NA,NA,NA,NA,NA,"Eastern Europe",1,0,0.0706,NA,1,0.0981450583963098,7.01962992461566,NA,NA,NA,NA,NA,NA
"Belgium",1987,"Belgium","BEL",211,"Western Europe",0.847,0.768,NA,NA,NA,NA,NA,"Western Europe",5,3,0.792714285714286,0.792714285714286,5.9,2.66870558448716,9.66313960564945,NA,NA,8.32021205364533,0,NA,8.32021205364533
"Belize",1987,"Belize","BLZ",NA,"Central America",NA,NA,NA,NA,NA,NA,NA,"Central America",NA,NA,0.234714285714286,NA,1,0.53318546323153,7.72321349764371,NA,NA,17.3589915454337,0,NA,17.3589915454337
"Benin",1987,"Benin","BEN",434,"Western Africa",0.114,0.094,NA,NA,NA,NA,NA,"Western Africa",4,0,0.137307692307692,NA,23.8,19.7248325598735,7.06997362947163,NA,NA,86.223390222265,0,NA,86.223390222265
"Bolivia",1987,"Bolivia","BOL",145,"South America",0.696,0.452,NA,NA,NA,NA,NA,"South America",2,2,0.372916666666667,0.372916666666667,1,0.0145669776522169,7.6267449767614,NA,NA,73.2277216343266,0,NA,73.2277216343266
"Bosnia & Herzegovina",1987,"Bosnia","BIH",345,"Southern Europe",0.138,0.132,NA,NA,NA,NA,NA,"Southern Europe",1,1,0.357846153846154,0.357846153846154,45.2,41.291179437844,6.9943698484581,NA,NA,NA,NA,NA,NA
"Botswana",1987,"Botswana","BWA",571,"Southern Africa",0.713,0.599,NA,NA,NA,NA,NA,"Southern Africa",4,2,0.207,NA,1,0.233144434531489,8.338789809174,NA,NA,47.6981805163624,0,NA,47.6981805163624
"Brazil",1987,"Brazil","BRA",140,"South America",0.555,0.387,NA,NA,NA,NA,NA,"South America",2,2,0.372916666666667,0.372916666666667,1,0.0973133312693511,8.78629016499826,NA,NA,143.236118577872,0,NA,143.236118577872
"Bulgaria",1987,"Bulgaria","BGR",355,"Eastern Europe",0.183,0.063,NA,NA,NA,NA,NA,"Eastern Europe",1,0,0.0706,0.0706,13.7,13.2480123106724,9.2079008671689,NA,NA,56.4181362714055,0,NA,56.4181362714055
"Burkina Faso",1987,"Burkina Faso","BFA",439,"Western Africa",0.158,0.117,NA,NA,NA,NA,NA,"Western Africa",4,0,0.137307692307692,0.137307692307692,61.6,54.5565934713224,6.32167807044388,NA,NA,36.4414972064378,0,NA,36.4414972064378
"Burundi",1987,"Burundi","BDI",516,"Eastern Africa",0.171,0.09,NA,NA,NA,NA,NA,"Eastern Africa",4,1,0.175727272727273,NA,2.8,1.65472902249457,6.26292549718312,NA,NA,48.9399218227946,0,NA,48.9399218227946
"Cambodia",1987,"Cambodia","KHM",811,"South-Eastern Asia",0.11,0.029,NA,NA,NA,NA,NA,"South-Eastern Asia",7,0,0.149142857142857,NA,2,2.5959276023645,6.26757331259509,NA,NA,0,0,NA,0
