"country","year","country_name","ISO","COWcode","Region_UN","Vdem_polyarchy","Vdem_libdem","Vdem_libdem_m1","Vdem_libdem_m2","Chgdem","upchgdem","downchgdem","Region_UN.1","Vdem_region","Vdem_regime","Region_libdem","Region_libdem_m1","muslism_prop_2010","muslism_prop_1990","dependence_pc","dependence_pc_di","dependence_pc_di_m1","HM_dependence","lg_imp_mdpgdp","lg_imp_imfgdp","lg_mdpgdp_lag1","lg_imfgdp_lag1","mdprgdp_grwth","imfgdp_grwth","imfgdp_grwth_lag1","mdprgdp_grwth_lag1"
"Albania",1987,"Albania","ALB",339,"Southern Europe",0.174,0.065,NA,NA,NA,NA,NA,"Southern Europe",1,0,0.357846153846154,NA,80.3,70.0432247632922,300.933593294504,0,NA,300.933593294504,8.21878715560148,7.94371376975617,NA,NA,NA,NA,NA,NA
"Algeria",1987,"Algeria","DZA",615,"Northern Africa",0.22,0.108,NA,NA,NA,NA,NA,"Northern Africa",3,0,0.133333333333333,NA,97.9,96.5104484983405,616.49028865549,0,NA,616.49028865549,9.18163220783944,8.74765046863772,NA,NA,NA,NA,NA,NA
"Argentina",1987,"Argentina","ARG",160,"South America",0.81,0.617,NA,NA,NA,NA,NA,"South America",2,2,0.372916666666667,NA,1,1.36118443402212,143.707103368824,0,NA,143.707103368824,9.49371317283986,8.93174490150231,NA,NA,NA,NA,NA,NA
"Armenia",1987,"Armenia","ARM",365,"Western Asia",0.147,0.052,NA,NA,NA,NA,NA,"Western Asia",1,0,0.184846153846154,NA,1,3.61768834801936,NA,NA,NA,NA,8.774622220697,9.00829353170553,NA,NA,NA,NA,NA,NA
"Australia",1987,"Australia","AUS",900,"Australia and New Zealand",0.872,0.82,NA,NA,NA,NA,NA,"Australia and New Zealand",5,3,0.8115,NA,2.4,0.902426589940874,542.612298706299,0,NA,542.612298706299,10.1540516994263,9.68811703790107,NA,NA,NA,NA,NA,NA
"Austria",1987,"Austria","AUT",305,"Western Europe",0.859,0.775,NA,NA,NA,NA,NA,"Western Europe",5,3,0.792714285714286,NA,5.4,2.09694120098726,34.6728873730459,0,NA,34.6728873730459,9.92661796992498,9.73486965209823,NA,NA,NA,NA,NA,NA
"Azerbaijan",1987,"Azerbaijan","AZE",365,"Western Asia",0.147,0.052,NA,NA,NA,NA,NA,"Western Asia",1,0,0.184846153846154,0.184846153846154,96.9,78.7121106299763,NA,NA,NA,NA,9.32563141631092,9.03644746684414,NA,NA,NA,NA,NA,NA
"Bangladesh",1987,"Bangladesh","BGD",771,"Southern Asia",0.339,0.18,NA,NA,NA,NA,NA,"Southern Asia",8,1,0.222666666666667,NA,90.4,98.9639083706041,3.64628241723203,0,NA,3.64628241723203,7.07749805356923,6.64216265382968,NA,NA,NA,NA,NA,NA
"Belarus",1987,"Belarus","BLR",365,"Eastern Europe",0.147,0.052,NA,NA,NA,NA,NA,"Eastern Europe",1,0,0.0706,NA,1,0.0981450583963098,NA,NA,NA,NA,9.44659756243577,9.6810511826348,NA,NA,NA,NA,NA,NA
"Belgium",1987,"Belgium","BEL",211,"Western Europe",0.847,0.768,NA,NA,NA,NA,NA,"Western Europe",5,3,0.792714285714286,0.792714285714286,5.9,2.66870558448716,8.32021205364533,0,NA,8.32021205364533,9.93178342169097,9.66313960564945,NA,NA,NA,NA,NA,NA
"Belize",1987,"Belize","BLZ",NA,"Central America",NA,NA,NA,NA,NA,NA,NA,"Central America",NA,NA,0.234714285714286,NA,1,0.53318546323153,17.3589915454337,0,NA,17.3589915454337,7.72321349764371,7.72321349764371,NA,NA,NA,NA,NA,NA
"Benin",1987,"Benin","BEN",434,"Western Africa",0.114,0.094,NA,NA,NA,NA,NA,"Western Africa",4,0,0.137307692307692,NA,23.8,19.7248325598735,86.223390222265,0,NA,86.223390222265,7.22983877815125,7.06997362947163,NA,NA,NA,NA,NA,NA
"Bolivia",1987,"Bolivia","BOL",145,"South America",0.696,0.452,NA,NA,NA,NA,NA,"South America",2,2,0.372916666666667,0.372916666666667,1,0.0145669776522169,73.2277216343266,0,NA,73.2277216343266,7.6267449767614,7.6267449767614,NA,NA,NA,NA,NA,NA
"Bosnia & Herzegovina",1987,"Bosnia","BIH",345,"Southern Europe",0.138,0.132,NA,NA,NA,NA,NA,"Southern Europe",1,1,0.357846153846154,0.357846153846154,45.2,41.291179437844,NA,NA,NA,NA,7.99812346637327,9.74270688754379,NA,NA,NA,NA,NA,NA
"Botswana",1987,"Botswana","BWA",571,"Southern Africa",0.713,0.599,NA,NA,NA,NA,NA,"Southern Africa",4,2,0.207,NA,1,0.233144434531489,47.6981805163624,0,NA,47.6981805163624,8.40380050406115,8.338789809174,NA,NA,NA,NA,NA,NA
"Brazil",1987,"Brazil","BRA",140,"South America",0.555,0.387,NA,NA,NA,NA,NA,"South America",2,2,0.372916666666667,0.372916666666667,1,0.0973133312693511,143.236118577872,0,NA,143.236118577872,8.67931204089267,8.78629016499826,NA,NA,NA,NA,NA,NA
"Bulgaria",1987,"Bulgaria","BGR",355,"Eastern Europe",0.183,0.063,NA,NA,NA,NA,NA,"Eastern Europe",1,0,0.0706,0.0706,13.7,13.2480123106724,56.4181362714055,0,NA,56.4181362714055,9.40648264778745,9.2079008671689,NA,NA,NA,NA,NA,NA
"Burkina Faso",1987,"Burkina Faso","BFA",439,"Western Africa",0.158,0.117,NA,NA,NA,NA,NA,"Western Africa",4,0,0.137307692307692,0.137307692307692,61.6,54.5565934713224,36.4414972064378,0,NA,36.4414972064378,7.36391350140582,6.32167807044388,NA,NA,NA,NA,NA,NA
"Burundi",1987,"Burundi","BDI",516,"Eastern Africa",0.171,0.09,NA,NA,NA,NA,NA,"Eastern Africa",4,1,0.175727272727273,NA,2.8,1.65472902249457,48.9399218227946,0,NA,48.9399218227946,7.14440718032114,6.26292549718312,NA,NA,NA,NA,NA,NA
"Cambodia",1987,"Cambodia","KHM",811,"South-Eastern Asia",0.11,0.029,NA,NA,NA,NA,NA,"South-Eastern Asia",7,0,0.149142857142857,NA,2,2.5959276023645,0,0,NA,0,6.92559519711047,6.26757331259509,NA,NA,NA,NA,NA,NA
"Cameroon",1987,"Cameroon","CMR",471,"Middle Africa",0.187,0.097,NA,NA,NA,NA,NA,"Middle Africa",4,1,0.126333333333333,NA,18.3,22.8436324074998,162.911391877806,0,NA,162.911391877806,7.97522083865341,7.7107478905508,NA,NA,NA,NA,NA,NA
"Canada",1987,"Canada","CAN",20,"Northern America",0.83,0.75,NA,NA,NA,NA,NA,"Northern America",5,3,0.775,NA,2.1,1.13032552147189,502.254758261532,0,NA,502.254758261532,10.2631879152765,9.78925698375011,NA,NA,NA,NA,NA,NA
"Cape Verde",1987,"Cape Verde","CPV",402,"Western Africa",0.342,0.299,NA,NA,NA,NA,NA,"Western Africa",4,1,0.137307692307692,0.137307692307692,1,2.07131232430833,7.84297901219113,0,NA,7.84297901219113,7.27145857459708,7.27145857459708,NA,NA,NA,NA,NA,NA
"Chile",1987,"Chile","CHL",155,"South America",0.086,0.047,NA,NA,NA,NA,NA,"South America",2,0,0.372916666666667,0.372916666666667,1,0.00753317062187002,382.577940274323,0,NA,382.577940274323,8.78063379949498,8.40028583540437,NA,NA,NA,NA,NA,NA
"China",1987,"China","CHN",710,"Eastern Asia",0.101,0.048,NA,NA,NA,NA,NA,"Eastern Asia",6,0,0.2342,NA,1.8,1.48337055193647,46.9855049625621,0,NA,46.9855049625621,7.82803803212583,6.63978566191785,NA,NA,NA,NA,NA,NA
"Colombia",1987,"Colombia","COL",100,"South America",0.451,0.297,NA,NA,NA,NA,NA,"South America",2,1,0.372916666666667,0.372916666666667,1,0.359488650052149,229.37296720422,0,NA,229.37296720422,8.77971129020447,8.35704355694494,NA,NA,NA,NA,NA,NA
"Costa Rica",1987,"Costa Rica","CRI",94,"Central America",0.858,0.776,NA,NA,NA,NA,NA,"Central America",2,2,0.234714285714286,0.234714285714286,1,0.0320571078141444,140.050923224683,0,NA,140.050923224683,8.93168411073171,8.3663816439467,NA,NA,NA,NA,NA,NA
"Côte d’Ivoire",1987,"Côte d’Ivoire","CIV",437,"Western Africa",0.181,0.145,NA,NA,NA,NA,NA,"Western Africa",4,1,0.137307692307692,0.137307692307692,37.5,40.9228539631897,96.9015336610273,0,NA,96.9015336610273,7.9723124945552,7.9723124945552,NA,NA,NA,NA,NA,NA
"Croatia",1987,"Croatia","HRV",345,"Southern Europe",0.138,0.132,NA,NA,NA,NA,NA,"Southern Europe",1,1,0.357846153846154,0.357846153846154,1.4,1.08846544792028,NA,NA,NA,NA,9.70959935937071,9.66835037652097,NA,NA,NA,NA,NA,NA
"Cyprus",1987,"Cyprus","CYP",352,"Western Asia",0.676,0.529,NA,NA,NA,NA,NA,"Western Asia",5,2,0.184846153846154,0.184846153846154,25.3,0.260887146742498,3.22967723907069,0,NA,3.22967723907069,9.78363362406065,9.04917106159145,NA,NA,NA,NA,NA,NA
"Czechia",1987,"Czechia","CZE",315,"Eastern Europe",0.145,0.06,NA,NA,NA,NA,NA,"Eastern Europe",1,0,0.0706,0.0706,1,0.00967739906351809,NA,NA,NA,NA,8.0375431851187,8.51410221402772,NA,NA,NA,NA,NA,NA
"Denmark",1987,"Denmark","DNK",390,"Northern Europe",0.895,0.86,NA,NA,NA,NA,NA,"Northern Europe",5,3,0.5825,NA,4.1,2.12023523329104,61.6900236728032,0,NA,61.6900236728032,10.0948927280631,9.83785930701594,NA,NA,NA,NA,NA,NA
"Dominican Republic",1987,"Dominican Republic","DOM",42,"Caribbean",0.508,0.264,NA,NA,NA,NA,NA,"Caribbean",2,2,0.34875,NA,1,0.0140183758477963,40.7008047524961,0,NA,40.7008047524961,8.54927308487965,8.12698524865069,NA,NA,NA,NA,NA,NA
"Ecuador",1987,"Ecuador","ECU",130,"South America",0.703,0.457,NA,NA,NA,NA,NA,"South America",2,2,0.372916666666667,0.372916666666667,1,0.00977427867289536,254.616134505099,0,NA,254.616134505099,8.44203851781548,8.29225120040186,NA,NA,NA,NA,NA,NA
"Egypt",1987,"Egypt","EGY",651,"Northern Africa",0.224,0.159,NA,NA,NA,NA,NA,"Northern Africa",3,1,0.133333333333333,0.133333333333333,94.9,95.9909217998387,466.61921863128,0,NA,466.61921863128,8.37355374121463,8.18537584867118,NA,NA,NA,NA,NA,NA
