"country","year","country_name","ISO","COWcode","Region_UN","Vdem_polyarchy","Vdem_libdem","Vdem_libdem_m1","Vdem_libdem_m2","Chgdem","upchgdem","downchgdem","Region_UN","Vdem_region","Vdem_regime","Region_libdem","Region_libdem_m1","muslism_prop_2010","muslism_prop_1990","lgimp_gdp_pc","lg_impgdp_lag1","lg_impdgp_growth","dependence_pc","dependence_pc_di","dependence_pc_di_m1"
"Albania",1987,"Albania","ALB",339,"Southern Europe",0.174,0.065,NA,NA,NA,NA,NA,"Southern Europe",1,0,0.357846153846154,NA,80.3,70.0432247632922,7.94371376975617,NA,NA,30093.3593294504,1,NA
"Algeria",1987,"Algeria","DZA",615,"Northern Africa",0.22,0.108,NA,NA,NA,NA,NA,"Northern Africa",3,0,0.133333333333333,NA,97.9,96.5104484983405,8.74765046863772,NA,NA,61649.028865549,1,NA
"Argentina",1987,"Argentina","ARG",160,"South America",0.81,0.617,NA,NA,NA,NA,NA,"South America",2,2,0.372916666666667,NA,1,1.36118443402212,8.93174490150231,NA,NA,14370.7103368824,1,NA
"Armenia",1987,"Armenia","ARM",365,"Western Asia",0.147,0.052,NA,NA,NA,NA,NA,"Western Asia",1,0,0.184846153846154,NA,1,3.61768834801936,9.64419601318897,NA,NA,NA,NA,NA
"Australia",1987,"Australia","AUS",900,"Australia and New Zealand",0.872,0.82,NA,NA,NA,NA,NA,"Australia and New Zealand",5,3,0.8115,NA,2.4,0.902426589940874,9.68811703790107,NA,NA,54261.2298706299,1,NA
"Austria",1987,"Austria","AUT",305,"Western Europe",0.859,0.775,NA,NA,NA,NA,NA,"Western Europe",5,3,0.792714285714286,NA,5.4,2.09694120098726,9.73486965209823,NA,NA,3467.28873730459,1,NA
"Azerbaijan",1987,"Azerbaijan","AZE",365,"Western Asia",0.147,0.052,NA,NA,NA,NA,NA,"Western Asia",1,0,0.184846153846154,0.184846153846154,96.9,78.7121106299763,8.86554836403448,NA,NA,NA,NA,NA
"Bangladesh",1987,"Bangladesh","BGD",771,"Southern Asia",0.339,0.18,NA,NA,NA,NA,NA,"Southern Asia",8,1,0.222666666666667,NA,90.4,98.9639083706041,6.64216265382968,NA,NA,364.628241723203,0,NA
"Belarus",1987,"Belarus","BLR",365,"Eastern Europe",0.147,0.052,NA,NA,NA,NA,NA,"Eastern Europe",1,0,0.0706,NA,1,0.0981450583963098,7.01962992461566,NA,NA,NA,NA,NA
"Belgium",1987,"Belgium","BEL",211,"Western Europe",0.847,0.768,NA,NA,NA,NA,NA,"Western Europe",5,3,0.792714285714286,0.792714285714286,5.9,2.66870558448716,9.66313960564945,NA,NA,832.021205364533,0,NA
"Belize",1987,"Belize","BLZ",NA,"Central America",NA,NA,NA,NA,NA,NA,NA,"Central America",NA,NA,0.234714285714286,NA,1,0.53318546323153,7.72321349764371,NA,NA,1735.89915454337,1,NA
