"country","year","ISO","Vdem_libdem","Vdem_polyarchy","Vdem_liberal","first_year","Region_UN","Vdem_libdem_m1","Vdem_libdem_m2","Chgdem","upchgdem","downchgdem","Region_libdem","Region_libdem_m1","dependence","wdi_pop","COWcode","Vdem_region","Vdem_regime","muslism_prop_2010","muslism_prop_1990","dependence_pc","dependence_pc_di","dependence_pc_di_m1","lg_imp_mdpgdp","lg_imp_imfgdp","lg_mdpgdp_lag1","lg_imfgdp_lag1","mdprgdp_grwth_r","imfgdp_grwth_r","mdprgdp_grwth","imfgdp_grwth","imfgdp_grwth_lag1","mdprgdp_grwth_lag1","imfgdp_grwth_rlag1","mdprgdp_grwth_rlag1","regime"
"Afghanistan",1985,"AFG",0.053,0.086,0.183,NA,NA,NA,NA,NA,NA,NA,0.140411764705882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",1986,"AFG",0.053,0.086,0.183,NA,NA,0.053,NA,0,0,0,0.140941176470588,0.140411764705882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",1987,"AFG",0.053,0.084,0.183,NA,NA,0.053,0.053,0,0,0,0.135147058823529,0.140941176470588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",1988,"AFG",0.055,0.097,0.185,NA,NA,0.053,0.053,0.002,0.002,0,0.134117647058824,0.135147058823529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",1989,"AFG",0.055,0.101,0.181,NA,NA,0.055,0.053,0,0,0,0.135352941176471,0.134117647058824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",1990,"AFG",0.047,0.089,0.157,NA,NA,0.055,0.055,-0.008,0,0.008,0.146794117647059,0.135352941176471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",1991,"AFG",0.059,0.091,0.201,NA,NA,0.047,0.055,0.012,0.012,0,0.150909090909091,0.146794117647059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",1992,"AFG",0.04,0.093,0.13,NA,NA,0.059,0.047,-0.019,0,0.019,0.152878787878788,0.150909090909091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",1993,"AFG",0.032,0.093,0.098,NA,NA,0.04,0.059,-0.008,0,0.008,0.164787878787879,0.152878787878788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",1994,"AFG",0.034,0.093,0.105,NA,NA,0.032,0.04,0.002,0.002,0,0.163151515151515,0.164787878787879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
