parameter,mean,se_mean,sd,10%,90%,n_eff,Rhat,tt,kk,country,year
"theta[9,1]",0.6280423604598983,0.001430903729071438,0.04387178142257201,0.5716685763459634,0.6848290679921687,940.0473030126354,0.9999319585919303,9,1,Colombia,1996
"theta[10,1]",0.6287338850595989,8.306327553850108e-4,0.02338263955457217,0.5992976040475584,0.6604032928450279,792.4446973468475,0.9986482492739523,10,1,Colombia,1997
"theta[11,1]",0.6804568145464261,7.343443241181744e-4,0.02221999596721574,0.6517279787502887,0.7098400813647714,915.5634913874416,1.0006615475500968,11,1,Colombia,1998
"theta[12,1]",0.6410544912077802,0.001565758299529992,0.04693405084437328,0.5808010464991035,0.7027570758682077,898.5176945527224,0.9994238425387216,12,1,Colombia,1999
"theta[13,1]",0.6047919877586742,0.001375723684700732,0.04254922113555909,0.5473356512035131,0.657392196792922,956.5789086044755,0.9975142490026125,13,1,Colombia,2000
"theta[14,1]",0.5966604478999781,0.0011581851018203197,0.03972700872665888,0.5444238514567253,0.6460905611305275,1176.5646159984917,0.9972802162214112,14,1,Colombia,2001
"theta[15,1]",0.6313732197697773,8.999801610032202e-4,0.0278062041294082,0.5935481850308804,0.6669703448687931,954.5914522922847,0.9987247190573829,15,1,Colombia,2002
"theta[16,1]",0.6392601835230536,8.280640946389825e-4,0.023936932900012933,0.6080193429431925,0.6695303043449256,835.6205218634796,0.9981678226346705,16,1,Colombia,2003
"theta[17,1]",0.6960841305778543,6.760927392192335e-4,0.018797090235806852,0.6719634883770537,0.7209231003299639,772.980803597655,1.0023520572554172,17,1,Colombia,2004
"theta[18,1]",0.6881247049720075,5.720775160738467e-4,0.016785899994429216,0.6661793489546602,0.71033914398198,860.9531196957122,1.000283721914822,18,1,Colombia,2005
"theta[19,1]",0.7052967757273799,6.928561382754399e-4,0.019209675650616084,0.6811532572909648,0.7312462347675648,768.694769899787,1.0011573595122059,19,1,Colombia,2006
"theta[20,1]",0.6957176362126899,6.517237137956865e-4,0.019047117931442134,0.6714300506565667,0.7194832684151117,854.144786204769,0.9983108560654399,20,1,Colombia,2007
"theta[21,1]",0.7272184711358921,7.234038184497182e-4,0.019098660605917996,0.7021907265272437,0.7520852560909382,697.0183771639345,1.0018057587591558,21,1,Colombia,2008
"theta[22,1]",0.7132592235622888,6.670760779669011e-4,0.018822163709593377,0.6890115902056481,0.7382771210739,796.1380111490256,1.001232555429639,22,1,Colombia,2009
"theta[23,1]",0.7248898709761602,6.93343445574062e-4,0.018700697735430573,0.701186027093716,0.749361305186074,727.4762050214625,0.9996570491003294,23,1,Colombia,2010
"theta[24,1]",0.7095668208665148,6.313445805907395e-4,0.01882483046093555,0.6865195363452827,0.7339296247651081,889.0562377966921,1.0019133174448172,24,1,Colombia,2011
"theta[25,1]",0.6640106948753519,7.373091863917544e-4,0.018694018018447497,0.6397216494066287,0.6873795736714058,642.8446353340813,1.0000187438314116,25,1,Colombia,2012
"theta[26,1]",0.6723215201240695,7.184118463158605e-4,0.01972684413631772,0.6459102779205664,0.6981456048418673,753.994636007011,1.000189576899637,26,1,Colombia,2013
